Title,Price,Rating,Address,Img_URL,Description,Rank_of_province,Link_OutDoor
Phoenix Golf Resort,-1,4.5,-1,-1,"Dans un cadre magnifique c’est un parcours à faire, un bémol pas d’horaires de départ (on part quand on arrive...c’est un peu l’usine) et les fameux « tips » pour les caddy.
Quelques problèmes pour se faire comprendre en anglais...
Mais un magnifique parcours que nous avons fait dans les meilleures conditions climatiques possible.",Số 1 trên 1 Hoạt động ngoài trời ở Lương Sơn,https://www.tripadvisor.com.vn/Attraction_Review-g1448450-d13534114-Reviews-Phoenix_Golf_Resort-Luong_Son_Hoa_Binh_Province.html
Phong Nha Heritage Trekkings,-1,5.0,-1,-1,"Quá bất ngờ với vẽ đẹp của thiên nhiên đã ban tặng. Hang Ô Rô và Hang Hoàn Mỹ quá đẹp, thạch nhũ đẹp tự nhiên và sáng óng ánh, ngoài ra có khu Camping cực chill bên bờ suối được hoà mình vào với thiên nhiên cảm giác rất tuyệt vời. Một trải nghiệm đáng nhớ",Số 17 trên 33 Hoạt động ngoài trời ở Đồng Hới,https://www.tripadvisor.com.vn/Attraction_Review-g659924-d25550332-Reviews-Phong_Nha_Heritage_Trekkings-Dong_Hoi_Quang_Binh_Province.html
Vietnam Adventure Trekking,-1,5.0,-1,-1,"Time is short but full of meaning. We spent time together with local people, experiencing local transportation, enjoying local foods...esp the time with real nature.",Số 192 trên 424 Hoạt động ngoài trời ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d21265500-Reviews-Vietnam_Adventure_Trekking-Ho_Chi_Minh_City.html
Công ty du lịch CloudTour,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/28/ee/49/19/tour-d-ng-thap-da-n-ng.jpg?w=1200&h=900&s=1,"I'm just come back to Viet Nam, and i gone to in Da Nang. I have happy time with my girl friend in there. Thank Cloudtour very much, I will come back in the future and of course i will call you again",Số 30 trên 88 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Đà Nẵng,https://www.tripadvisor.com.vn/Attraction_Review-g298085-d8472022-Reviews-ClourTour-Da_Nang.html
MerPerle Sparkling Waves,-1,3.0,-1,-1,"Tôi là HDV du lịch Nha Trang dẫn khách đến Hòn Tằm cảm thấy phục vụ rất OK , bãi biển phong cảnh đẹp , ăn uống dịch vụ thoải mái . Được gặp nhiều nhân viên thân thiện từ lễ Tân dến nv phục vụ NH , nhất là nv CSKH như chị Nhung.",Số 66 trên 142 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Nha Trang,https://www.tripadvisor.com.vn/Attraction_Review-g293928-d8141293-Reviews-MerPerle_Sparkling_Waves-Nha_Trang_Khanh_Hoa_Province.html
Vietnam Group Travel and Tours,-1,4.5,-1,-1,-1,Số 44 trên 135 Vui chơi & Giải trí ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d17847898-Reviews-Vietnam_Group_Travel_and_Tours-Hanoi.html
Trust Travel Vietnam,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/10/04/29/55.jpg,"I did a tour to the cave with Trust Travel Vietnam.
They have great service. We did tour to Phong Nha cave botanic garden for first day and Paradise cave + Dark cave for 2nd day. Everything was awesome.
Our guide is really informative, helpful and knowledgeable...",Số 5 trên 10 Phương tiện giao thông ở Đồng Hới,https://www.tripadvisor.com.vn/Attraction_Review-g659924-d25216966-Reviews-Trust_Travel_Vietnam-Dong_Hoi_Quang_Binh_Province.html
Du Lịch Biển Đảo Nha Trang - Day Tours,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/a1/01/43/du-l-ch-bi-n-d-o-nha.jpg?w=1200&h=900&s=1,"Tôi có chuyến đi thú vị nhất từ trước tới nay, công ty đã giúp tôi có được cảm giác du lịch thỏa mái, an toàn, đặc biệt nhân viên rất chu đáo, vui vẻ, hòa đồng, lần sau mình sẽ cùng gia đình trở lại đây và tiếp tục sử dụng dịch vụ của các ban",Số 12 trên 58 Phương tiện giao thông ở Nha Trang,https://www.tripadvisor.com.vn/Attraction_Review-g293928-d20978992-Reviews-Du_L_ch_Bi_n_D_o_Nha_Trang_Day_Tours-Nha_Trang_Khanh_Hoa_Province.html
Sapa Tour,-1,4.0,-1,-1,"We’re lucky enough to get a sunny day after stormy night. Tour guide is so funny and friendly, and he can speak fluent in English! This trekking tour was fun, but just to make sure you’re wearing a pair of suitable trekking shoes to join the tour, since you have to cross a lot of muddy & slippery jungle and also few of the small waterfalls. After few times of slippered down, my trekking skills improved a lot now. Hahaha!",Số 83 trên 152 Hoạt động ngoài trời ở Sapa,https://www.tripadvisor.com.vn/Attraction_Review-g311304-d8300059-Reviews-Sapa_Tour-Sapa_Lao_Cai_Province.html
Gloryhoiantours,-1,5.0,-1,-1,"We absolutely loved our trip to Vietnam which was an incredible memorable experience because of our wonderful Guide. He organized Our trip to many wonderful restaurants, Art shops, clothing distributors and one of the best tailors. We are very grateful to Mr. Vinh for providing us with the experience of a lifetime. Thank you so much and we highly recommend this Tour Guide and Company.",Số 80 trên 187 Phương tiện giao thông ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d20859875-Reviews-Gloryhoiantours-Hoi_An_Quang_Nam_Province.html
Cao Bang Loop Tour,-1,5.0,-1,-1,we booked Cao Bang Loop tour 4 days 3 nights a wonderful trip by motorbike. the tour guide and Easyrider are great and fun people. We made the right choice when booking a tour. everything is perfect.,Số 2 trên 2 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Cao Bằng,https://www.tripadvisor.com.vn/Attraction_Review-g1519989-d25772070-Reviews-Cao_Bang_Loop_Tour-Cao_Bang_Cao_Bang_Province.html
Sapa Daily Tours,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/d3/bb/3a/sapa-daily-tours.jpg?w=700&h=500&s=1,"Walking with them, having lunch and talking with the local people in Sapa. We like this place, the people are nice. We will come back to this stunning place with Sapa Daily Tours.",Số 84 trên 152 Hoạt động ngoài trời ở Sapa,https://www.tripadvisor.com.vn/Attraction_Review-g311304-d12404432-Reviews-Sapa_Daily_Tours-Sapa_Lao_Cai_Province.html
Hoi An Boat Adventures,-1,4.5,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/15/d0/a5/hoi-an-boat-adventures.jpg?w=1100&h=800&s=1,-1,Số 74 trên 127 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d8294586-Reviews-Hoi_An_Boat_Adventures-Hoi_An_Quang_Nam_Province.html
INDOCHINA JOURNEY,-1,5.0,-1,-1,-1,Số 83 trên 207 Giải trí về đêm ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d20481573-Reviews-INDOCHINA_JOURNEY-Hanoi.html
Công ty TNHH MTV Hào Hứng Phú Quốc,-1,4.5,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/35/79/34/photo9jpg.jpg?w=1200&h=-1&s=1,"Nos encantó esta excursión. Fuimos mi pareja y yo con 2 amigos y fue muy divertido.

El barco es muy bueno y nuevo y llega rapidísimos a las playas. Las playas que visitamos son preciosas! Comimos en un chiringuito en la playa y la comida fue espectacular! Vale la pena escoger la opción con comida!

Las mejores playas en Phu Quoc seguro! Y muy limpias!",Số 13 trên 27 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Dương Đông,https://www.tripadvisor.com.vn/Attraction_Review-g1184679-d11666769-Reviews-Phu_Quoc_Speed_Boat-Duong_Dong_Phu_Quoc_Island_Kien_Giang_Province.html
Hoi An Student Tours,-1,5.0,-1,-1,-1,Số 18 trên 41 Vui chơi & Giải trí ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d20377076-Reviews-Hoi_An_Student_Tours-Hoi_An_Quang_Nam_Province.html
Tam Cốc Homestay,-1,5.0,-1,-1,What an amazing beautiful area of northern Vietnam! I will definitely go back. I'd reccomend tam Coc melody homestay! Hire a motorbike and explore this amazing part of the world!,Số 1 trên 3 Vui chơi & Giải trí ở Ninh Bình,https://www.tripadvisor.com.vn/Attraction_Review-g303945-d25178592-Reviews-Tam_C_c_Homestay-Ninh_Binh_Ninh_Binh_Province.html
Travel Hub Vietnam,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/0a/04/a9/fd.jpg,"From our first contact by email, the representatives of this company made our visit to Vietnam super easy.
They met us at the airport and we were through the Visa process in minutes, leaving behind all those in our plane who were waiting for their stamp.
We planned a boat trip through Halong Bay for my husbands birthday and it was perfect- they even arranged for a cake! We did a cave tour and overnight stay in CatBa island. We met back up in Hanoi and They became our friends throughout our stay in north and south Vietnam, popping in and out for airplane transfers, car rides, hotel reservations and food tours. I honestly don’t think our trip would have been as enjoyable without them.
They customized each part of our trip according to our needs and budget and we never felt like we were really in a “tour”
Highly recommend them!",Số 263 trên 456 Đồ ăn & Đồ uống ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d19779955-Reviews-Travel_Hub_Vietnam-Hanoi.html
